# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
8.893275,172,142.083247
19.677487,179,142.711808
15.803561,175,143.548224
-0.53744,192,144.379881
15.690971,175,145.205198
23.821245,188,146.035983
31.916311,184,146.698671
-3.384569,155,147.45971
32.868168,184,148.284817
23.953123,172,149.181063
3.210171,176,149.790892
17.680583,177,150.60161
22.79559,177,151.394704
-4.707097,176,152.20207
-2.539775,147,152.778287
-7.231606,184,153.63497
1.756896,154,154.203142
-28.53356,147,154.923156
17.136762,138,155.472125
976.039071,1000,159.839575
5.94301,40,160.137931
26.78246,110,160.605662
14.425312,93,161.023817
28.241293,112,161.493059
65.811735,181,162.319405
122.365185,68,162.488362
66.126755,217,163.577395
25.596387,72,163.764481
848.992395,1000,168.15624
31.37215,75,168.527634
191.552118,162,169.29934
894.781304,1000,173.662897
119.001935,158,174.258392
541.673378,786,177.767114
-9.896079,154,178.519521
28.218959,204,179.383801
52.375768,238,180.364554
368.572714,191,181.218007
101.69311,203,182.09496
6.085253,172,182.879808
11.160605,154,183.430699
168.423572,96,183.904535
19.270666,177,184.702036
64.631841,141,185.238728
135.729187,340,186.837558
118.588229,266,187.866811
27.556953,165,188.655807
289.783921,180,189.497653
51.266679,90,189.896176
136.147974,90,190.280866
54.636446,174,190.889024
188.464785,122,191.56378
107.371647,72,191.747642
116.442064,85,192.137842
149.879715,128,192.70956
220.762481,137,193.415893
226.112423,139,193.922357
195.425465,131,194.633827
-9.090192,139,195.163642
47.078887,77,195.561274
104.360148,78,195.763131
268.642268,152,196.511343
234.23447,175,197.329425
257.026572,143,197.873288
189.393487,106,198.319253
199.635157,129,199.00229
302.42377,538,201.326683
318.368598,179,202.130999
185.578362,136,202.64954
184.628522,118,203.124419
136.065406,82,203.517195
32.898618,219,204.435066
285.186946,196,205.294717
211.506421,244,206.437133
26.904216,104,206.878812
30.055746,130,207.411027
86.47171,69,207.766259
53.191333,77,207.956583
91.013775,53,208.279799
62.395478,135,208.813792
43.11039,81,209.206611
48.307878,82,209.609674
845.279584,1000,214.006273
135.590385,82,214.386752
-25.688506,161,214.962555
178.240275,121,215.627562
152.519186,109,216.081681
40.425526,78,216.275266
346.483017,244,217.402405
187.226101,274,218.642855
915.284569,1000,222.890392
853.225334,1000,227.300232
2.624642,303,228.643239
733.755894,1000,232.920646
297.901126,632,235.605087
-2.246664,178,236.458536
-1.121363,251,237.429342
52.766277,414,239.232373
357.033853,889,243.19528
189.158275,452,245.339488
753.540134,1000,249.539885
385.078885,209,250.425303
972.743992,1000,254.785708
400.787759,226,255.693304
370.907848,205,256.566047
468.855426,278,257.828589
971.629726,1000,262.164477
989.445601,1000,266.565432
986.932338,1000,270.973764
480.095475,281,272.251664
296.602743,455,274.162475
381.560122,501,276.277186
1009.479523,1000,280.753847
489.470291,293,282.058739
560.589046,368,283.67706
441.653354,264,284.884233
455.732573,284,285.974693
1139.595876,1000,290.355368
986.907514,1000,294.685986
982.862111,1000,299.135124
405.916126,263,300.347681
414.001038,252,301.523361
1018.915122,1000,305.882441
1012.221066,1000,310.271737
436.831775,223,311.182384
419.374091,267,312.398993
973.271813,1000,316.850177
514.884741,287,317.936047
1047.670966,1000,322.213542
947.165307,1000,326.585689
467.009351,289,327.841806
994.859833,1000,332.291717
454.146405,280,333.526161
1015.627379,1000,337.93675
1028.754099,1000,342.397564
994.246468,1000,346.710541
980.134717,1000,351.053338
-71.649403,122,351.534274
989.571061,1000,355.883274
1030.582195,1000,360.339061
1015.507896,1000,364.762535
996.208505,1000,369.257159
995.570057,1000,373.607867
564.820912,387,375.264916
-5.99555,120,375.725051
1026.991342,1000,380.040512
382.944005,239,381.147941
72.438604,127,381.627796
1000.566092,1000,385.976718
994.83341,1000,390.365175
62.767012,336,391.724688
975.4576,1000,396.148462
46.556158,157,396.900349
994.984709,1000,401.266687
434.487017,283,402.631172
583.865876,380,404.320359
618.869871,331,405.66922
613.902745,361,407.268475
416.061535,484,409.260368
65.75346,179,410.064867
812.682466,489,412.294259
6.62806,114,412.772387
468.697764,321,414.124122
671.036273,401,415.897901
624.218623,343,417.538193
437.43845,287,418.773643
1036.4962,1000,423.246159
575.226811,396,424.979782
528.520765,298,426.250958
497.84587,276,427.351295
85.267032,199,428.216819
120.519621,233,429.445746
68.566745,174,430.06063
178.525992,292,431.368372
476.419072,273,432.626806
87.34368,201,433.489085
74.207811,186,434.304706
79.951345,193,435.139803
75.832453,189,436.020329
63.019339,176,436.797389
49.521422,162,437.51296
496.90137,293,438.828885
635.346259,420,440.700804
601.968644,413,442.468201
98.293069,212,443.553602
1026.725622,1000,447.999113
624.060906,345,449.409412
576.277466,327,450.762631
713.151329,456,452.796487
92.981702,206,453.681442
423.303685,492,455.992625
9.71045,122,456.472626
472.743201,348,458.04546
71.897616,185,458.672977
103.994823,218,459.749043
523.101316,353,461.175537
144.500195,243,462.31497
728.343322,464,464.348378
80.879382,194,465.224077
487.126073,289,466.508862
1072.069436,658,469.474713
1031.111381,1000,474.020253
606.428973,368,475.4497
1057.207685,1000,479.865032
1028.588904,1000,484.375802
1023.519028,1000,488.718942
80.207244,194,489.581607
170.382577,284,491.025164
208.187008,324,492.462382
95.797972,203,493.333503
568.441752,320,494.661741
357.522454,249,495.857269
110.626474,176,496.698089
1084.695728,662,499.512696
408.789815,217,500.587573
412.405468,226,501.499345
577.177637,309,502.79078
79.758979,187,503.618486
534.973962,307,504.940056
993.115401,1000,509.367045
1030.072951,1000,513.592885
1031.71497,1000,518.033407
465.523209,345,519.466169
365.372388,444,521.494684
522.263083,332,522.944405
401.042176,285,524.213255
113.005992,227,525.144675
457.931667,261,526.46955
509.78304,351,527.921997
543.473154,262,529.127558
632.457775,361,530.564484
662.527255,393,532.297159
442.533656,263,533.540025
125.163007,216,534.592964
375.417234,259,535.77407
75.847924,188,536.610982
134.716575,251,537.590408
51.699872,172,538.381921
300.160016,383,540.095145
376.047098,232,541.067268
655.223122,461,543.268942
701.405076,481,545.227542
579.436438,337,546.784366
103.199985,206,547.677351
327.403328,271,548.903757
755.899666,468,550.894353
116.666024,232,552.213806
528.58953,338,553.583364
622.455096,408,555.354321
90.818354,203,556.239697
470.845218,336,557.660376
719.045199,479,559.771693
139.773804,253,561.113029
662.314279,407,562.851055
62.872613,175,563.654816
62.7502,176,564.257157
605.662595,383,565.950073
145.01183,259,567.150759
86.62394,199,568.023628
528.95044,318,569.367676
659.337843,461,571.601416
1079.207131,1000,575.960723
94.586744,207,576.812487
56.6756,124,577.310958
101.321982,213,578.195761
552.988286,371,579.997433
620.897023,406,581.714676
122.40058,191,582.588848
484.315268,287,583.864609
91.434963,181,584.503136
226.164915,309,585.802673
64.239718,168,586.598875
331.221469,385,588.490684
1166.480276,1000,592.789459
548.7103,599,595.321617
691.708868,448,597.270822
246.161306,258,598.468468
1109.997842,1000,602.791999
1032.589139,1000,607.314279
1054.319017,1000,611.655544
697.379311,436,613.504198
707.091094,418,615.695022
107.531915,219,616.59101
70.187198,169,617.206595
578.043371,331,618.772228
195.959188,248,619.737664
552.838932,443,621.860949
672.779667,401,623.795046
645.614719,371,625.285171
102.617433,210,626.333707
142.130211,257,627.317244
736.761393,478,629.413546
557.213628,351,630.782942
371.271596,456,632.935721
1047.210699,1000,637.219137
1054.592046,1000,641.645517
1025.686414,1000,645.794956
231.015705,247,646.71372
1123.214609,1000,651.198431
84.22286,173,652.001743
630.976102,391,653.661061
768.419099,524,655.83999
652.707774,448,658.047075
152.456658,265,659.076534
157.310681,248,660.23952
73.374194,152,660.797501
111.816549,207,661.705076
119.609764,188,662.536008
88.879055,179,663.353909
92.856939,179,664.219182
122.727214,190,665.098664
70.869608,156,665.689252
90.46986,181,666.672522
821.536592,555,669.118536
166.591061,260,670.092494
782.861363,570,672.613922
1017.530468,1000,677.135715
181.446497,215,678.079865
194.517849,210,678.957837
1031.141424,1000,683.359883
96.303054,160,684.322997
1020.073431,1000,688.630022
333.101656,246,689.636684
437.996113,478,691.760767
99.096546,146,692.517032
89.480118,150,693.283027
379.391025,289,694.572753
96.064938,155,695.336319
93.438363,158,695.919037
459.35237,517,698.176313
88.215389,201,699.050164
88.476141,191,699.902633
70.221126,158,700.668393
86.072947,148,701.2156
146.567571,288,702.668528
103.724196,116,703.133414
123.450451,104,703.568196
160.499125,110,704.024846
245.624492,167,704.724215
29.396213,71,705.083807
27.911534,73,705.446673
37.944383,104,705.87781
261.121565,137,706.415275
25.001457,102,706.839858
135.093504,167,707.600527
18.126633,61,707.749964
0.063122,74,708.117817
27.541693,70,708.476483
1.304425,63,708.628623
4.435677,97,709.054652
22.338561,111,709.508943
183.171572,188,710.340261
28.709644,69,710.880439
24.222044,67,711.242765
43.650058,72,711.427328
4.180599,63,711.770746
123.890348,184,712.597031
30.121594,95,713.02457
23.401408,65,713.189235
35.045333,69,713.542295
47.66061,94,713.951863
241.360729,135,714.509164
29.309198,66,714.862351
143.497063,90,715.272059
118.984896,187,716.099705
65.466077,154,716.656018
72.920247,145,717.375165
74.540282,188,718.191223
96.143205,189,719.043691
381.678038,433,721.039953
118.116935,214,721.975803
80.501795,187,722.822969
61.748857,154,723.571352
94.376818,203,724.463078
70.986323,144,725.006137
458.630242,322,726.341009
98.333242,186,727.156292
189.629955,283,728.602866
78.886067,178,729.401888
230.064243,328,730.754781
73.829885,174,731.534961
104.933327,215,732.438659
77.778273,170,733.259055
81.382949,188,733.926055
84.36473,181,734.745461
66.680667,161,735.549223
69.286932,181,736.357441
80.968504,195,737.41604
58.527865,171,738.036221
60.53994,172,738.855304
59.184279,170,739.654185
65.192031,167,740.248594
167.272453,256,741.457201
98.196094,212,742.34968
83.406011,187,743.199449
309.100399,190,744.013991
67.745925,181,744.839915
95.654773,196,745.685518
79.657721,158,746.449436
76.966813,190,747.30017
63.483587,164,748.064801
58.707563,158,748.639701
96.832632,183,749.452359
73.277176,173,750.255005
61.725388,173,751.048036
137.808302,220,751.965264
121.972317,224,752.870599
168.250633,246,754.058201
94.366875,181,754.641737
70.549652,164,755.610059
72.398651,168,756.39497
75.057042,150,756.962676
137.015438,222,757.872241
77.585355,176,758.688325
226.728864,316,760.047315
255.027073,333,761.609857
105.983614,164,762.203066
97.082264,172,762.998607
84.195149,146,763.549403
125.466255,187,764.59229
766.382468,563,767.132085
129.304573,226,768.100023
63.434584,176,768.926883
111.648548,213,769.819963
119.917062,233,770.808186
118.422133,215,771.851321
77.878976,167,772.437657
185.324894,280,773.893178
72.587721,166,774.694306
105.863754,202,775.653864
102.342291,208,776.534552
18.562579,117,777.005372
368.032106,247,778.017595
53.949299,153,778.754787
180.441564,378,780.467963
-11.892355,64,780.626221
-2.731263,107,781.080722
-18.053823,69,781.432259
-29.587162,83,782.052065
-16.69741,91,782.459576
3.282626,125,782.979052
10.801937,91,783.398767
-25.137102,94,783.822932
18.720647,143,784.36241
-32.853222,90,784.774849
-10.229369,86,785.166804
-21.031689,73,785.530484
3.064711,124,786.048511
-17.170041,98,786.488439
12.773147,158,787.25869
33.516183,148,787.807956
63.64723,159,788.579718
69.400837,159,789.158976
47.39832,152,789.887537
1034.478816,1000,794.567997
1056.84896,1000,798.891958
77.17437,162,799.492824
31.671633,71,800.063552
31.347556,148,800.79983
34.712839,72,800.984393
190.7086,117,801.63423
45.064081,77,801.841392
94.496312,97,802.262739
41.519158,73,802.627103
46.185895,72,802.9933
297.060301,178,803.790362
47.094108,72,803.971857
116.28665,156,804.718382
211.923761,112,805.163882
197.04972,152,805.708711
116.357368,101,806.149979
100.126188,95,806.559615
256.687337,154,807.290053
291.218705,178,808.081411
113.012605,95,808.708198
93.847624,95,809.113217
82.081549,96,809.523253
54.732105,83,809.723685
23.899623,82,810.107267
84.207252,92,810.530713
349.452466,198,811.399258
102.222441,196,812.23685
91.807354,177,813.023913
79.968545,193,813.860693
77.329033,168,814.452325
57.563491,178,815.244693
58.365432,150,815.970168
68.859364,163,816.55409
116.353295,213,817.83586
91.676047,196,818.494573
65.916779,165,819.254162
96.378117,201,820.067339
16.107305,33,820.149278
58.287591,170,820.918104
72.285086,166,821.69734
242.957165,146,822.23525
117.240391,208,823.102598
476.518888,337,824.706176
271.818562,168,825.29683
83.80048,182,826.325101
92.013182,96,826.736028
119.374109,194,827.574107
74.052366,168,828.348335
78.674203,154,828.893354
101.544293,192,829.684015
86.899705,183,830.471248
89.846778,179,831.272325
142.041213,221,832.152103
172.477951,248,833.329453
75.898359,159,833.899793
84.854221,181,834.944258
92.567735,179,835.7948
81.224832,147,836.354519
320.827472,263,837.551383
493.340278,332,838.937476
272.25524,324,840.273889
146.30205,127,840.96761
197.812521,288,842.215652
100.551472,461,844.333981
-87.829055,163,845.115656
-18.351434,89,845.528867
48.821795,135,846.061443
8.627981,103,846.513098
-18.098941,64,846.855558
434.164267,380,848.504097
23.45779,102,848.927946
250.907525,243,849.980536
977.407854,763,853.606871
171.024342,249,854.584499
84.485943,149,855.3105
101.889296,165,855.902992
178.14022,238,857.038657
196.39274,251,858.025164
83.062372,137,858.755186
124.252819,184,859.412561
115.65684,173,860.212549
69.077729,133,860.73749
459.58938,305,862.317467
179.557845,248,863.521891
144.796532,223,864.452112
111.36967,174,865.244009
95.62766,166,866.040806
494.870653,389,867.581516
471.362962,427,869.521061
194.790772,246,870.70288
532.334924,368,872.345346
54.769662,70,872.71659
71.824679,82,872.91937
91.402022,127,873.606655
57.924365,74,873.828366
63.712874,75,874.210127
53.796264,71,874.565979
395.573851,223,875.480857
627.197345,433,877.275224
951.364513,1000,881.901799
207.303365,199,882.747581
122.625327,116,883.385654
189.713785,209,884.267073
17.126544,114,884.761364
52.38523,98,885.192883
548.501772,363,886.665018
483.320067,342,888.511645
173.665487,135,889.020691
121.179772,187,889.84858
1006.817204,1000,894.224977
484.285645,318,895.569741
708.795422,397,897.507858
75.906465,161,898.257445
74.765956,133,898.796827
155.611732,223,899.72994
570.215571,396,901.453547
91.448109,163,902.204933
96.006186,165,903.001415
657.627714,394,904.665014
302.258433,400,906.616617
103.270111,191,907.248813
32.0199,72,907.617347
264.009454,154,908.39834
479.314942,344,909.806528
105.176318,204,910.642483
135.644969,110,911.081776
193.582325,167,911.831321
146.399654,90,912.221193
437.860238,361,913.593532
482.650637,463,915.83554
89.629898,169,916.619075
506.824062,493,918.769302
80.740516,239,919.731449
97.508147,234,920.591211
88.600043,161,921.380219
191.785053,278,922.645115
257.496508,281,924.141498
78.788399,110,924.59001
131.839704,178,925.375452
425.688276,187,926.002926
25.188515,91,926.400196
20.945951,69,926.739094
10.241777,88,927.130611
16.656126,63,927.457757
22.498734,92,927.679886
10.764323,78,928.063185
4.55388,54,928.371589
240.112099,147,928.91054
104.871323,75,929.266073
20.436795,62,929.593712
420.354258,215,930.472369
30.410327,70,930.641871
72.359236,74,930.994073
22.366859,71,931.336942
252.781606,148,931.87721
105.315804,86,932.498238
64.309103,65,932.827755
63.791804,71,933.168392
70.332451,67,933.327058
26.610268,61,933.651899
60.437182,107,934.084052
40.145421,63,934.415351
383.582887,203,935.252915
42.07208,96,935.650314
18.929284,60,935.800555
35.926662,74,936.156404
515.330254,518,938.400908
62.747472,211,939.29322
128.765845,257,940.450737
81.288201,196,941.524192
67.410747,150,942.066056
107.746658,219,942.963262
120.500019,200,943.826065
74.418395,189,944.662861
80.41392,192,945.518746
70.033678,166,946.297489
88.822072,206,947.17005
74.111316,171,947.956943
124.91036,235,948.901527
67.902559,164,949.929394
107.411717,226,950.851238
109.230501,195,951.676729
103.015552,215,952.612179
109.118298,219,953.530622
98.113155,205,954.435601
300.375022,371,956.094527
4.453677,84,956.480361
334.892572,230,957.401773
123.819252,202,958.268279
82.426017,185,959.321825
84.281552,160,960.100195
399.410908,227,961.05254
87.91178,162,961.630005
108.60043,269,962.835936
98.80214,200,963.737426
106.573738,236,964.872648
173.289513,262,965.898804
141.266377,229,966.82625
126.805483,252,968.270973
288.116362,191,969.140697
493.918801,368,970.776343
224.450422,359,972.196043
42.941559,99,972.638978
17.32186,148,973.369408
257.746587,193,974.216903
157.516785,149,974.768023
513.65681,313,976.085353
435.747556,243,977.495042
408.588731,245,978.479023
74.754738,166,979.265174
110.254549,206,980.174241
63.786781,187,981.000527
87.873037,180,981.636363
71.694166,163,982.371969
114.122319,211,983.249699
87.827677,175,984.049495
85.461911,203,984.934411
91.044072,186,986.040265
279.963893,257,987.045059
100.08608,235,988.200093
444.731713,250,989.235645
454.375546,309,990.569556
509.517832,322,992.063471
526.985815,346,993.499628
108.905156,149,994.056025
143.072149,239,995.480203
166.95602,335,996.850766
366.780268,254,998.012003
970.348598,989,1002.270142
73.502033,161,1002.856917
70.501019,164,1003.891698
86.560916,177,1004.732424
94.229207,184,1005.551594
124.157015,226,1006.472416
125.551143,219,1007.369763
61.618265,153,1007.928964
109.673671,198,1008.761894
171.139021,255,1010.005434
109.358002,197,1010.869843
134.379825,216,1011.809345
79.862532,156,1012.858563
107.465576,191,1013.683999
136.402168,231,1014.579516
86.125114,183,1015.456328
95.971463,192,1016.322435
101.296149,202,1017.175623
118.057814,187,1017.900102
75.066083,141,1018.428312
130.677694,207,1019.316103
612.696652,457,1021.662837
159.571153,253,1022.646269
104.747636,196,1023.4919
69.748671,141,1024.203348
66.9116,160,1024.776916
92.041894,183,1025.613505
68.266642,172,1026.346288
104.07063,199,1027.189067
73.0408,179,1027.838571
347.032904,277,1029.075063
132.403362,211,1030.222703
76.67081,162,1031.029866
64.941636,160,1031.821163
90.874851,165,1032.413453
108.424499,206,1033.27398
145.641082,255,1034.434456
104.14853,202,1035.296202
66.316129,144,1035.829561
76.546005,163,1036.58492
128.060813,200,1037.440175
118.175295,195,1038.278035
76.456945,188,1039.375054
100.246884,181,1040.20335
84.370488,149,1040.769272
513.1709,333,1042.128854
112.452774,181,1042.923353
69.455004,137,1043.626537
484.821723,298,1044.925205
481.978761,353,1046.340584
114.324249,183,1047.147798
119.198767,182,1048.239794
77.152485,136,1048.766691
91.812284,158,1049.529834
80.094728,165,1050.103905
109.215545,175,1050.961436
154.519453,212,1051.861556
106.428734,168,1052.626209
93.800457,152,1053.179949
122.714181,202,1054.023498
116.78745,203,1054.862837
86.780306,167,1055.631653
69.287746,129,1056.117532
71.195834,145,1057.121138
72.4325,144,1057.640108
113.12178,197,1058.486543
68.275735,153,1059.222903
445.506762,309,1060.545177
98.500564,189,1061.394819
70.651189,132,1061.923323
110.645708,180,1062.760739
179.571212,233,1063.741712
1006.673464,1000,1068.420384
79.092373,164,1069.194013
64.276553,165,1069.807576
155.139417,239,1070.980522
72.161583,174,1071.781976
99.439064,181,1072.425469
303.981359,298,1073.716546
111.226706,198,1074.845293
79.047306,151,1075.583779
79.557242,141,1076.112996
71.087476,133,1076.822553
1077.535327,902,1080.744918
1280.571785,1000,1085.20661
87.116076,227,1086.107141
450.352037,319,1087.450002
311.225294,207,1088.305884
442.261243,342,1089.839163
109.091637,222,1090.756781
55.587754,156,1091.346989
81.836892,194,1092.480901
116.819727,232,1093.573485
99.2792,197,1094.416008
72.009063,184,1095.040302
87.492011,197,1095.898528
114.115697,210,1096.931527
26.561533,128,1097.421718
26.795948,122,1097.900919
62.831666,180,1098.706376
103.39399,208,1099.585086
173.708676,229,1100.509853
47.262314,184,1101.573955
-0.198625,29,1101.647504
93.373529,230,1102.751623
71.13862,173,1103.369643
99.526606,180,1104.179712
132.604986,237,1105.311362
472.901586,494,1107.284771
77.468603,194,1108.162393
80.300041,197,1109.057568
112.738806,199,1110.211864
395.024149,301,1111.499844
113.698353,226,1112.611406
684.656133,624,1115.275408
73.314135,170,1116.044957
76.378141,175,1116.710409
70.437349,183,1117.533031
202.385462,309,1119.138131
61.546882,160,1119.929417
82.880004,186,1120.797094
80.397898,179,1121.412822
58.105353,159,1122.215676
98.47308,207,1123.098978
76.615706,156,1123.882586
90.858873,174,1124.528392
125.03334,199,1125.442036
78.863577,131,1126.154811
96.202989,151,1126.71938
383.222915,274,1128.222338
121.245684,201,1129.081369
136.27876,226,1129.979279
425.870816,289,1131.260479
503.248201,311,1132.506935
92.823993,138,1133.236649
304.486327,193,1134.084611
365.674963,265,1135.107534
562.752773,380,1137.114107
23.793749,56,1137.463617
46.913756,72,1137.641684
186.248632,270,1138.841249
76.001056,85,1139.24921
70.948097,214,1140.145767
2.193963,101,1140.568031
38.51044,97,1140.967709
509.976974,357,1142.614068
73.077292,212,1143.516625
705.759767,426,1145.323639
235.603397,146,1146.170389
406.162803,269,1147.430239
50.16242,157,1148.243633
462.503418,331,1149.643446
164.762366,387,1151.286763
137.416123,250,1152.227137
474.637054,608,1155.193943
1045.182096,1000,1159.606695
211.235295,329,1161.259779
94.084933,157,1161.838936
169.685228,249,1162.998053
166.110977,271,1164.35081
111.479543,194,1165.186661
70.71449,145,1165.920959
124.901972,181,1166.720161
113.005446,211,1167.619693
74.964769,171,1168.25122
120.801136,204,1169.296905
190.880985,240,1170.20787
128.611386,258,1171.424489
94.637553,162,1171.995848
93.873349,159,1173.089168
89.300204,170,1173.731095
466.747545,303,1175.10366
73.184291,155,1175.847573
411.210764,961,1179.98524
130.113911,207,1180.886569
144.417408,205,1182.094593
76.628241,140,1182.642489
467.126078,268,1183.859215
540.033905,327,1185.238492
92.995557,155,1185.99313
387.74004,254,1186.986222
73.500679,232,1187.952366
119.79218,194,1188.801348
128.741869,185,1189.628124
137.992071,196,1190.508377
96.224311,155,1191.605349
112.979759,177,1192.397742
457.117497,273,1193.436651
64.487108,203,1194.315813
438.673909,269,1195.556196
111.581483,172,1196.360743
126.693155,202,1197.238756
71.62039,189,1198.101356
78.496946,168,1198.711825
95.518514,203,1199.579556
86.971459,197,1200.738693
69.536005,182,1201.544917
176.480217,287,1202.809355
451.609581,279,1204.03976
562.120145,366,1205.4872
479.940558,322,1207.067328
173.371329,254,1208.069357
351.535595,284,1209.633285
221.059778,348,1211.202734
406.583601,291,1212.277842
304.860665,226,1213.366432
458.621004,358,1214.833649
352.706191,236,1216.004804
173.135608,284,1217.064728
413.032791,243,1218.544904
416.790497,226,1219.481946
440.62139,242,1220.657586
129.631472,229,1221.591706
138.784995,227,1222.529986
71.619383,171,1223.303032
68.030484,173,1224.110454
92.553908,211,1225.000776
1041.256895,1000,1229.701789
68.677227,173,1230.342476
597.405548,450,1232.418367
64.081735,182,1233.243776
61.978195,175,1234.060456
187.587884,248,1235.102354
467.696991,295,1236.738546
128.574613,246,1237.761937
196.928409,291,1239.01081
59.185328,171,1239.803206
69.635941,181,1240.613665
194.980352,309,1241.958055
118.157691,228,1242.89941
90.834348,195,1243.74825
114.133509,211,1244.646135
445.10176,279,1246.211703
498.000556,375,1247.873427
294.835573,228,1248.805419
-17.45985,117,1249.285736
5.024952,118,1249.760968
484.586902,344,1251.378547
416.499001,279,1252.643778
319.925341,206,1253.524166
93.533367,181,1254.6562
134.731517,258,1255.67143
