# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
6.991682,27,33.803036
16.445104,31,33.886257
73.778041,140,34.228733
27.61463,57,34.365202
3.73506,13,34.397795
8.482495,19,34.445318
40.130311,68,34.610931
202.45752,132,34.931877
14.777363,40,35.029154
7.674979,24,35.089227
31.86866,53,35.222461
1.178075,22,35.279617
36.259086,42,35.384579
22.474382,33,35.463287
1.561795,15,35.497806
1.592623,17,35.538225
12.344857,21,35.588982
8.990262,33,35.67093
2.367666,13,35.701847
52.201398,80,35.892314
23.014057,39,35.987036
107.878985,106,36.238735
-9.37336,21,36.290405
33.108072,80,36.479537
20.72091,37,36.559214
41.129195,62,36.692703
11.897069,46,36.792589
34.17337,59,36.936508
12.340417,68,37.115026
26.381965,44,37.232144
89.28706,130,37.570601
44.226238,55,37.698552
49.568978,99,37.954922
288.985344,174,38.296122
277.550715,165,38.682792
41.481118,77,38.854713
99.022057,126,39.135707
34.308248,73,39.323436
9.553375,30,39.404232
34.501253,49,39.526811
8.45511,46,39.619035
35.599403,63,39.722768
5.438581,20,39.757423
9.542516,30,39.804928
258.35638,179,40.229633
0.400593,13,40.25984
48.830874,99,40.483128
11.221242,46,40.587905
273.939995,154,40.95814
1.225961,17,40.997908
205.776439,118,41.272553
68.831417,79,41.45934
40.138363,44,41.563734
150.941801,173,42.008102
333.463149,224,42.560239
8.315335,21,42.609161
41.557346,75,42.783621
46.589684,55,42.914168
49.945755,83,43.11687
242.963797,128,43.419031
29.772344,51,43.543121
28.049886,39,43.63888
209.11003,108,43.905432
256.900348,144,44.235235
243.610945,145,44.570072
123.524734,204,45.070544
191.497595,122,45.362854
234.62772,133,45.690486
328.820006,207,46.175959
36.987401,65,46.333479
136.023405,176,46.766307
153.22538,215,47.319891
285.90814,175,47.767408
86.029762,119,48.073694
225.626445,118,48.370577
106.105191,144,48.68854
8.659026,21,48.744075
320.647042,202,49.238523
242.70428,143,49.539278
295.376746,170,49.987829
259.998771,147,50.332824
58.094864,84,50.528873
131.681494,193,50.973897
390.683703,275,51.646855
330.97316,201,52.099853
214.165298,114,52.385704
267.169539,160,52.778598
350.86403,241,53.36438
93.018195,137,53.70196
330.01038,245,54.288754
355.996883,243,54.870436
284.153338,198,55.349025
273.785241,156,55.698265
294.057527,176,56.120141
373.816676,252,56.71967
349.736455,249,57.32956
291.219473,176,57.76105
1.484537,12,57.782792
252.215739,135,58.067125
0.056575,10,58.093666
331.52547,209,58.64094
229.37331,127,58.959037
61.558099,101,59.229111
336.076108,216,59.765568
299.037732,180,60.191931
230.516943,140,60.542051
79.166392,104,60.794595
228.67259,129,61.098498
14.444518,32,61.172
401.019413,266,61.811973
230.296351,125,62.106583
-1.314199,12,62.132625
290.716362,160,62.473243
74.183593,117,62.72002
289.513076,170,63.076005
228.475069,120,63.328867
309.920124,203,63.754622
333.838442,215,64.197157
262.756308,168,64.546513
252.185153,155,64.871498
312.650985,186,65.250911
265.758732,153,65.569707
297.282823,168,65.92205
319.169669,193,66.314006
269.521028,144,66.608335
129.790558,162,66.948987
254.826285,138,67.25268
242.479031,137,67.540332
264.452502,147,67.859096
103.163823,177,68.23616
224.990233,261,68.791852
400.78842,272,69.363103
283.43849,163,69.707885
287.843042,171,70.066347
294.067007,162,70.414281
223.124411,114,70.656081
88.403407,135,70.942466
368.264543,247,71.467849
252.19199,132,71.754746
274.211408,152,72.087775
295.685736,226,72.590026
291.519865,174,72.971095
386.749846,272,73.55668
217.90422,110,73.794892
45.14049,83,73.97327
284.775315,170,74.332011
331.663436,202,74.752758
123.815832,115,74.997238
368.546833,240,75.491523
229.93365,120,75.736774
1.317461,14,75.766353
314.991961,193,76.165743
289.561417,172,76.519377
272.777319,152,76.829793
63.014776,106,77.046329
240.763067,123,77.297899
3.164561,15,77.32865
281.020732,166,77.678756
300.82895,183,78.075318
295.04041,175,78.435529
320.205064,197,78.854285
313.231713,194,79.27395
189.179727,92,79.469033
404.257919,309,80.109592
40.145351,56,80.226317
0.984464,13,80.253011
0.659615,15,80.283677
23.767806,40,80.366298
80.981822,108,80.590014
301.23471,175,80.952226
251.715278,137,81.231682
291.528044,174,81.588511
195.606438,96,81.787389
3.231419,20,81.828295
213.730413,108,82.050829
16.851555,34,82.12023
258.186218,145,82.420506
101.387493,134,82.694898
351.102629,223,83.173671
1.956445,15,83.204207
251.131694,160,83.529265
152.174565,93,83.724112
227.947754,119,83.969619
27.159362,78,84.131331
225.526432,121,84.379708
258.439797,151,84.695483
324.770561,212,85.144375
251.624618,135,85.431404
406.573201,298,86.064019
344.991331,213,86.511636
260.294491,148,86.820095
210.483287,109,87.045384
-4.513003,9,87.063825
303.273233,194,87.463326
248.365386,130,87.729855
299.720211,175,88.091242
-1.936376,12,88.116246
272.566617,164,88.476123
304.327602,180,88.850724
6.682968,20,88.892277
245.062276,141,89.184359
212.546113,107,89.410664
155.775697,99,89.619845
283.799266,161,89.953924
291.520908,168,90.311618
266.201952,157,90.64142
11.853764,26,90.695236
147.870891,192,91.096812
214.110589,234,91.591438
23.983784,47,91.689023
-2.713879,10,91.70981
315.839534,193,92.111826
246.028417,139,92.400904
-2.621481,12,92.42549
16.531765,33,92.492695
230.859374,123,92.746107
287.339695,175,93.105827
262.064846,150,93.445418
-2.114286,12,93.471047
220.219537,132,93.750922
1.078616,12,93.775439
6.66616,22,93.821526
-0.566855,12,93.84713
-0.021978,10,93.869197
91.166086,103,94.082776
374.388721,245,94.589079
313.188699,192,94.988651
-0.634141,12,95.013538
4.843412,23,95.060954
0.931379,14,95.089728
-2.774414,12,95.114479
286.017581,194,95.517342
7.433208,22,95.563247
0.584581,13,95.59021
28.704598,42,95.676668
0.901969,15,95.707259
62.060632,94,95.900441
115.432013,154,96.217828
286.462488,170,96.574788
326.553934,200,97.01124
-1.571414,13,97.038986
76.898043,81,97.212978
12.782677,28,97.272607
59.340992,81,97.449648
-0.736826,16,97.48373
276.182541,163,97.823581
259.010644,145,98.125149
303.365555,176,98.488966
272.71389,152,98.823595
280.596333,162,99.159862
362.699972,234,99.645699
96.411851,118,99.88866
111.270331,121,100.137573
11.068418,21,100.180443
-2.693984,9,100.199102
4.999705,17,100.233516
399.784273,298,100.847551
303.920742,181,101.228665
31.10211,46,101.324674
23.567355,41,101.408255
336.262988,203,101.83187
215.65015,114,102.066298
7.954355,26,102.119884
248.004264,137,102.404371
9.550047,23,102.453943
9.600256,25,102.506882
267.951605,153,102.828627
23.47113,42,102.916246
67.93704,90,103.107331
259.304443,147,103.417226
-3.265382,10,103.438236
237.293787,314,104.105407
1.291931,17,104.140281
327.047465,200,104.57697
351.069605,228,105.055284
248.594977,133,105.333464
249.960981,135,105.622536
0.620224,13,105.649364
24.363073,43,105.741151
229.739609,122,105.998697
-2.284772,11,106.022145
343.619168,210,106.451842
4.538145,20,106.492448
3.825527,18,106.528933
243.029366,141,106.819603
-2.018148,11,106.841707
290.203197,173,107.220309
-1.035503,13,107.250877
1.459597,14,107.283631
0.758852,14,107.316323
243.079642,128,107.615131
-1.740489,11,107.640901
-1.284809,10,107.664083
5.183263,21,107.71305
109.962341,117,107.959317
243.902046,134,108.230912
0.203028,11,108.252997
1.447383,16,108.285351
54.76787,72,108.443614
299.680562,180,108.826602
-1.660225,15,108.856655
0.191098,11,108.878565
290.573064,171,109.259372
3.210927,18,109.301329
294.741963,171,109.700018
34.912562,50,109.80425
254.976475,142,110.097183
301.470098,172,110.459116
-1.273858,11,110.481966
2.950847,13,110.508938
242.816089,140,110.816508
-1.649468,13,110.846988
98.029304,119,111.101022
58.475137,78,111.25938
-4.674528,10,111.279593
-5.604122,10,111.3001
176.453447,96,111.501885
21.886514,36,111.576569
306.761,187,111.96162
6.711522,20,112.00228
247.357698,138,112.287427
1.619151,14,112.317329
273.190897,154,112.651073
73.246026,88,112.830278
29.14764,42,112.919552
-4.340294,10,112.94028
0.39165,15,112.970328
306.532053,172,113.336007
252.147715,146,113.645106
24.22388,37,113.72184
266.297751,160,114.082762
272.525824,154,114.396962
-1.912337,12,114.423343
308.338518,197,114.888576
2.971337,19,114.932546
264.977409,149,115.249656
-0.931807,18,115.285754
-6.152547,15,115.317679
33.88407,57,115.432708
-2.98573,17,115.466904
378.673268,247,115.984619
6.415412,23,116.032938
2.797433,17,116.070056
342.005837,219,116.565077
62.449905,73,116.734269
239.853151,122,117.018176
96.330572,121,117.290209
115.498278,143,117.583751
13.794034,26,117.639501
157.742487,94,117.832983
0.836249,13,117.861193
1.627456,13,117.887593
2.487422,16,117.92024
358.664127,226,118.398743
0.327765,14,118.428512
222.78117,120,118.707404
31.958359,50,118.821636
5.322395,17,118.857131
267.619819,143,119.148412
4.488623,18,119.184962
-3.939965,10,119.205195
56.889835,74,119.356838
-5.72133,14,119.385042
134.100049,151,119.694954
199.999466,101,119.907224
263.572014,158,120.256889
-1.407246,10,120.277773
-1.448834,10,120.298435
-6.027965,12,120.323455
49.228509,59,120.453469
7.145815,21,120.498065
292.89348,187,120.894912
231.207607,122,121.165874
27.69418,43,121.255316
37.405017,73,121.422637
-0.180356,14,121.451971
-3.661743,7,121.46661
1.768471,16,121.500124
-1.042081,15,121.531508
39.12027,56,121.650887
-0.484723,12,121.677176
39.462533,56,121.79593
16.796668,26,121.848946
0.980472,17,121.883689
-2.743801,10,121.904197
261.080647,141,122.200233
256.217559,138,122.485235
70.176989,90,122.669861
0.740175,16,122.703017
8.931941,20,122.74584
226.379128,117,122.993322
17.74296,26,123.047292
209.736492,110,123.280318
14.124906,27,123.336337
-1.818095,10,123.357124
-1.040656,12,123.382029
7.756381,20,123.423615
272.711316,154,123.749566
12.028695,26,123.806347
320.907223,203,124.23381
-2.589972,10,124.254193
11.82269,23,124.300759
224.583311,122,124.554559
188.310311,100,124.759247
55.762477,60,124.885645
5.247021,18,124.92243
43.490309,55,125.033798
332.519056,202,125.469901
4.466537,18,125.506183
-4.265397,11,125.528344
1.387545,12,125.553982
0.382498,12,125.578468
96.618489,105,125.799309
166.700245,88,125.988038
3.260788,16,126.021181
5.672116,17,126.057161
4.622714,21,126.102592
8.671418,20,126.143903
15.32294,26,126.197572
-0.348005,13,126.224276
-0.656146,14,126.255533
-3.444591,9,126.27405
-1.318745,12,126.298608
218.373309,149,126.607642
-3.030977,13,126.635806
260.442886,150,126.960402
317.232311,183,127.354985
32.602763,47,127.455206
-3.754662,10,127.478475
1.861331,17,127.519126
0.201983,11,127.542069
2.084183,14,127.572943
-3.597126,7,127.587921
-2.983708,14,127.618664
261.667614,140,127.918412
2.933858,19,127.958731
2.533917,15,127.990873
263.566043,146,128.313687
-1.529694,9,128.333459
-1.216701,16,128.367679
-2.768777,11,128.390484
-0.472414,10,128.41156
4.97158,18,128.449078
-6.148526,8,128.465923
289.528694,175,128.844195
7.621719,19,128.88538
26.395723,43,128.975164
21.306895,34,129.046382
242.427295,140,129.343009
3.557811,22,129.388727
1.207184,16,129.42249
0.752152,18,129.45996
69.531889,85,129.638515
1.282576,13,129.665663
-1.499389,11,129.68849
302.127392,180,130.075283
321.170756,186,130.484411
-0.832372,12,130.509428
2.336553,21,130.553412
0.55087,16,130.612939
-3.307351,9,130.63185
-2.725945,13,130.659247
26.57613,40,130.743157
38.14638,51,130.851394
0.980937,10,130.872682
281.987397,171,131.228389
4.47869,22,131.275028
1.17044,15,131.305689
-1.345898,11,131.32858
43.720519,65,131.463962
264.018544,146,131.768898
279.483082,167,132.12253
341.138703,213,132.585818
14.649377,28,132.643362
-3.462842,23,132.692474
-3.960177,8,132.711497
147.582299,148,133.039128
50.519924,73,133.197766
34.94649,59,133.320341
36.368604,72,133.472431
308.270913,179,133.851783
6.881572,33,133.922857
1.564716,17,133.958811
9.930374,24,134.009316
42.718827,60,134.137061
267.769014,157,134.465568
1.237158,14,134.497206
323.735228,199,134.916463
-3.009066,14,134.947503
1.352562,13,134.973913
-3.577913,10,134.994761
143.331951,140,135.294644
247.125303,136,135.585094
228.140769,135,135.876979
254.974277,142,136.201564
298.603043,182,136.583432
7.759594,19,136.623947
3.557228,16,136.657805
51.650722,65,136.793926
76.258281,80,136.964491
35.7445,47,137.065199
14.67087,39,137.145837
0.992507,17,137.182691
4.397103,18,137.223193
4.010353,17,137.258447
25.04439,40,137.342249
326.177336,192,137.759241
2.064231,13,137.785811
-2.145178,10,137.807513
4.442474,17,137.843267
6.204956,25,137.899682
12.361491,29,137.96272
-2.760975,10,137.984235
-1.761437,9,138.002896
36.825208,56,138.125245
0.0225,12,138.150066
58.109482,67,138.291398
200.363683,103,138.506006
322.512828,193,138.912155
23.048015,37,138.989797
214.61817,134,139.271802
273.80772,146,139.585
0.33475,15,139.617646
273.685611,233,140.131006
-2.411233,11,140.156934
1.388929,13,140.187361
69.66646,82,140.368158
9.342577,21,140.411957
12.679913,25,140.463169
-3.545326,9,140.481648
-2.192618,13,140.508308
3.73396,16,140.54129
159.213512,80,140.722399
-4.050273,10,140.746
22.829184,37,140.832961
0.71311,16,140.870239
211.748671,110,141.101376
280.902218,159,141.459454
262.441633,139,141.765642
45.233693,61,141.896059
4.99843,23,141.94518
5.474921,18,141.983726
233.837786,147,142.299709
11.013448,23,142.349349
238.754827,125,142.619345
2.247978,18,142.661673
5.291085,20,142.707975
76.123481,90,142.896483
25.161145,37,142.973952
1.178744,15,143.006535
-0.0251,10,143.027288
5.707503,21,143.070775
0.877576,15,143.101699
12.080795,26,143.155167
8.440679,22,143.206035
-2.117132,12,143.234406
324.746767,206,143.696942
346.429698,238,144.213392
